YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2021,257,16.28,12.83,21.9,13.18,1.29,83.25,0.54,0.49,0.51
2021,258,13.33,10.2,15.67,11.27,20.09,87.88,0.55,0.52,0.61
2021,259,15.12,9.68,21.67,9.86,1.19,74.31,0.55,0.53,0.55
2021,260,13.03,10.93,16.86,9.27,7.58,79.75,0.55,0.52,0.56
2021,261,11.16,8.94,13.78,8.72,6.79,85.62,0.55,0.54,0.59
2021,262,12.12,6.87,17.97,7.73,3.17,77.31,0.55,0.54,0.56
2021,263,14.78,7.78,22.6,4.63,0.01,57.0,0.55,0.53,0.54
2021,264,15.67,7.08,24.74,5.24,0.0,56.31,0.55,0.52,0.52
2021,265,13.4,9.9,17.15,11.93,14.34,90.88,0.56,0.53,0.6
2021,266,14.69,8.8,23.08,9.08,0.96,74.62,0.56,0.54,0.55
2021,267,14.5,11.13,19.58,12.2,20.53,87.12,0.57,0.55,0.65
2021,268,14.73,11.69,19.03,11.97,6.09,84.75,0.58,0.57,0.61
2021,269,12.49,8.66,16.9,8.35,4.22,77.44,0.58,0.57,0.6
2021,270,12.06,8.77,16.12,8.91,1.07,82.38,0.58,0.56,0.58
2021,271,14.4,6.39,23.63,5.9,0.02,64.81,0.58,0.55,0.56
2021,272,14.33,7.51,21.76,9.9,0.17,77.94,0.58,0.54,0.55
2021,273,14.92,7.42,24.08,7.87,0.0,68.31,0.58,0.53,0.54
2021,274,15.89,10.72,22.48,11.59,0.01,77.94,0.57,0.53,0.54
2021,275,15.62,11.48,21.86,12.98,0.38,85.94,0.57,0.52,0.54
2021,276,10.44,2.51,14.15,7.04,6.81,80.81,0.57,0.52,0.57
2021,277,5.84,1.84,10.8,3.58,7.82,85.88,0.58,0.55,0.6
2021,278,6.98,4.26,11.41,4.36,9.11,84.12,0.59,0.55,0.61
2021,279,9.7,3.35,17.52,4.3,6.77,73.5,0.59,0.56,0.61
2021,280,9.57,5.8,16.6,5.64,8.54,79.69,0.59,0.57,0.62
2021,281,10.35,6.91,17.14,7.64,1.34,84.75,0.59,0.56,0.59
2021,282,4.65,0.23,9.42,0.92,7.83,77.62,0.59,0.57,0.62
2021,283,3.3,-1.51,9.41,-0.6,10.37,76.81,0.6,0.57,0.62
2021,284,4.79,1.72,8.52,2.98,1.17,88.38,0.6,0.58,0.61
2021,285,6.28,3.44,11.23,4.3,0.65,87.81,0.6,0.57,0.59
2021,286,7.97,4.3,12.86,5.29,0.7,84.44,0.6,0.56,0.59
2021,287,4.83,0.96,10.34,1.08,3.13,78.31,0.6,0.56,0.59
2021,288,3.14,0.06,6.69,0.9,9.64,85.88,0.6,0.57,0.62
2021,289,5.07,0.9,11.33,0.44,0.13,75.56,0.61,0.57,0.59
2021,290,4.79,1.85,10.48,2.26,0.22,85.0,0.61,0.56,0.58
2021,291,7.15,3.01,13.94,0.92,0.0,69.62,0.61,0.56,0.57
2021,292,3.9,1.23,7.61,1.94,2.72,87.31,0.61,0.55,0.59
2021,293,4.48,0.94,10.13,1.01,1.22,79.44,0.61,0.55,0.58
2021,294,3.37,-1.34,9.73,-3.47,0.14,62.06,0.61,0.55,0.57
2021,295,4.02,-2.38,11.31,0.76,0.01,81.31,0.61,0.55,0.56
2021,296,6.01,3.37,11.87,3.37,0.0,84.62,0.6,0.55,0.56
2021,297,6.25,3.42,11.4,3.47,0.04,83.81,0.6,0.55,0.56
2021,298,5.34,2.73,8.33,3.24,5.71,86.88,0.6,0.55,0.59
2021,299,4.76,1.15,9.67,1.31,0.79,80.12,0.61,0.55,0.58
2021,300,4.98,2.19,10.45,2.18,0.32,83.81,0.61,0.55,0.57
2021,301,5.9,1.24,12.07,1.49,0.12,76.31,0.61,0.55,0.57
2021,302,7.78,3.53,15.19,2.01,0.07,71.0,0.61,0.55,0.56
2021,303,5.91,3.34,10.63,3.15,1.56,83.44,0.6,0.55,0.57
2021,304,4.8,0.83,10.32,-1.21,0.02,67.69,0.6,0.55,0.56
2021,305,3.99,-2.17,9.32,1.76,4.35,86.69,0.61,0.55,0.59
2021,306,1.62,-3.42,7.42,-3.24,0.7,73.44,0.61,0.55,0.57
2021,307,3.07,-2.24,9.9,-0.17,0.14,81.31,0.61,0.55,0.57
2021,308,3.8,-0.49,8.89,2.23,0.0,89.81,0.61,0.55,0.57
2021,309,6.3,-2.7,16.5,2.16,0.09,79.56,0.61,0.55,0.56
2021,310,-7.31,-10.45,-4.3,-11.75,3.78,71.0,0.61,0.55,0.56
2021,311,-6.27,-11.42,0.08,-14.56,0.0,51.75,0.6,0.55,0.56
2021,312,-3.51,-7.91,3.43,-12.14,0.06,52.19,0.6,0.55,0.57
2021,313,-3.52,-9.63,3.62,-11.35,0.0,56.44,0.6,0.55,0.56
2021,314,-3.75,-9.82,3.01,-11.3,0.0,57.19,0.6,0.55,0.56
2021,315,-3.71,-8.9,2.49,-10.96,0.0,59.56,0.6,0.55,0.56
2021,316,-0.7,-8.59,6.94,-10.61,0.0,49.69,0.6,0.55,0.56
2021,317,-0.3,-5.8,6.38,-10.12,0.0,48.75,0.6,0.55,0.56
2021,318,-0.38,-3.81,4.75,-8.32,0.0,54.75,0.6,0.55,0.56
2021,319,-0.35,-5.1,7.29,-7.0,0.0,63.0,0.6,0.55,0.56
2021,320,1.44,-2.17,5.8,-4.59,0.09,65.19,0.6,0.55,0.56
2021,321,1.98,-2.09,10.18,-5.84,0.0,59.44,0.6,0.54,0.55
2021,322,2.42,-3.02,10.51,-5.65,0.0,57.75,0.6,0.54,0.55
2021,323,-0.13,-4.24,4.63,-6.79,0.0,61.88,0.6,0.54,0.55
2021,324,-1.81,-5.69,2.62,-7.96,0.0,63.88,0.6,0.54,0.55
2021,325,-5.38,-9.24,0.05,-10.51,0.0,69.06,0.6,0.54,0.55
2021,326,-3.8,-10.36,4.35,-9.45,0.0,66.81,0.6,0.54,0.55
2021,327,-0.81,-6.77,6.73,-8.74,0.0,59.25,0.6,0.54,0.55
2021,328,-0.33,-6.84,7.78,-9.97,0.0,50.31,0.6,0.54,0.55
2021,329,1.1,-3.4,8.06,-8.68,0.0,48.06,0.6,0.54,0.55
2021,330,0.57,-3.07,6.38,-6.42,0.01,61.62,0.6,0.54,0.55
2021,331,0.75,-2.24,7.32,-1.34,0.0,87.62,0.6,0.54,0.55
2021,332,-1.42,-4.23,2.01,-5.18,0.34,77.44,0.59,0.54,0.55
2021,333,-4.45,-8.81,1.44,-11.24,0.58,60.5,0.59,0.54,0.55
2021,334,-3.95,-10.18,3.41,-11.82,0.05,55.94,0.59,0.54,0.55
2021,335,-2.88,-7.74,4.58,-9.15,0.0,64.31,0.59,0.54,0.55
2021,336,-2.38,-9.06,4.79,-12.06,0.0,48.88,0.59,0.54,0.55
2021,337,-0.93,-5.31,6.76,-9.52,0.0,53.25,0.59,0.53,0.55
2021,338,-0.79,-5.27,5.33,-7.85,0.0,59.56,0.59,0.53,0.55
2021,339,0.13,-5.17,8.87,-9.1,0.0,51.62,0.59,0.53,0.55
2021,340,-1.82,-6.41,3.64,-8.66,0.0,61.56,0.59,0.53,0.55
2021,341,-1.99,-3.81,0.76,-3.24,1.46,92.56,0.59,0.53,0.55
2021,342,-0.95,-5.67,6.08,-5.97,0.02,73.0,0.59,0.53,0.55
2021,343,-0.43,-4.49,5.69,-3.52,0.19,80.75,0.59,0.54,0.55
2021,344,-0.7,-1.95,1.74,-2.6,1.64,87.69,0.59,0.54,0.55
2021,345,-4.48,-8.72,-1.49,-8.88,0.26,72.88,0.59,0.54,0.55
2021,346,-5.57,-9.85,1.53,-9.39,0.02,78.12,0.59,0.54,0.55
2021,347,-4.21,-9.81,4.19,-9.36,0.0,72.62,0.59,0.54,0.55
2021,348,-3.39,-8.26,2.14,-5.81,0.0,82.94,0.59,0.54,0.55
2021,349,-3.63,-6.49,0.94,-9.29,0.0,66.75,0.59,0.54,0.55
2021,350,-6.64,-10.63,-1.21,-12.1,0.0,66.75,0.59,0.54,0.55
2021,351,-7.56,-11.17,-2.85,-12.15,0.0,70.75,0.59,0.54,0.55
2021,352,-5.51,-10.25,0.87,-11.55,0.0,64.81,0.59,0.54,0.55
2021,353,-3.55,-6.98,2.24,-8.84,0.0,68.94,0.59,0.54,0.55
2021,354,-2.0,-7.63,5.65,-10.56,0.0,55.62,0.59,0.54,0.55
2021,355,-1.75,-8.7,8.02,-11.02,0.0,50.5,0.59,0.53,0.55
2021,356,-2.92,-8.38,4.17,-10.63,0.0,57.56,0.59,0.53,0.55
2021,357,-2.48,-6.28,2.99,-8.27,0.0,67.0,0.59,0.53,0.55
2021,358,-4.74,-9.02,1.58,-7.35,0.13,82.81,0.59,0.53,0.55
2021,359,-7.74,-12.49,-4.09,-10.28,1.0,83.25,0.59,0.53,0.55
2021,360,-11.42,-14.56,-6.77,-14.7,0.06,78.56,0.59,0.53,0.55
2021,361,-9.9,-13.89,-3.62,-11.95,0.0,86.56,0.59,0.53,0.55
2021,362,-8.35,-12.17,-1.24,-12.38,0.0,76.06,0.59,0.53,0.55
2021,363,-7.35,-13.94,0.77,-13.06,0.0,67.0,0.59,0.53,0.55
2021,364,-5.22,-8.3,-0.17,-9.91,0.0,71.0,0.59,0.53,0.55
2021,365,-4.68,-7.57,0.02,-8.24,0.17,78.75,0.59,0.53,0.55
