YEAR,DOY,T2M,T2M_MIN,T2M_MAX,T2MDEW,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2021,238,28.32,28.08,28.47,24.76,0.2,80.94,-999.0,-999.0,1.0
2021,239,28.05,27.86,28.31,24.32,0.76,80.12,-999.0,-999.0,1.0
2021,240,28.18,27.98,28.4,25.37,1.44,84.62,-999.0,-999.0,1.0
2021,241,28.06,27.8,28.51,25.64,2.38,86.62,-999.0,-999.0,1.0
2021,242,28.42,28.02,29.42,25.75,1.4,85.38,-999.0,-999.0,1.0
2021,243,29.14,28.87,29.28,25.58,2.56,81.12,-999.0,-999.0,1.0
2021,244,28.58,27.95,29.03,24.78,0.51,79.88,-999.0,-999.0,1.0
2021,245,27.81,27.53,28.23,23.87,0.63,79.12,-999.0,-999.0,1.0
2021,246,28.07,27.9,28.34,24.56,11.99,81.19,-999.0,-999.0,1.0
2021,247,29.12,28.34,29.51,24.98,1.44,78.38,-999.0,-999.0,1.0
2021,248,29.47,29.37,29.66,25.51,2.26,79.25,-999.0,-999.0,1.0
2021,249,29.54,29.41,29.63,25.51,2.98,78.88,-999.0,-999.0,1.0
2021,250,29.04,28.75,29.34,24.78,1.54,77.75,-999.0,-999.0,1.0
2021,251,28.2,27.87,28.6,24.53,2.77,80.44,-999.0,-999.0,1.0
2021,252,28.18,27.98,28.3,24.15,3.45,78.69,-999.0,-999.0,1.0
2021,253,28.26,27.56,28.9,24.32,2.3,79.12,-999.0,-999.0,1.0
2021,254,28.56,28.19,29.1,25.3,0.66,82.44,-999.0,-999.0,1.0
2021,255,29.12,29.04,29.18,25.71,0.46,81.81,-999.0,-999.0,1.0
2021,256,29.26,29.1,29.53,25.52,0.14,80.19,-999.0,-999.0,1.0
2021,257,29.19,29.08,29.32,25.14,0.06,78.75,-999.0,-999.0,1.0
2021,258,29.01,28.71,29.25,24.76,0.11,77.81,-999.0,-999.0,1.0
2021,259,28.12,27.76,28.61,24.28,0.06,79.62,-999.0,-999.0,1.0
2021,260,28.09,27.61,28.4,23.81,0.01,77.5,-999.0,-999.0,1.0
2021,261,28.14,27.78,28.65,23.34,0.01,75.12,-999.0,-999.0,1.0
2021,262,28.8,28.61,29.15,25.01,0.17,79.88,-999.0,-999.0,1.0
2021,263,28.98,28.58,29.44,25.87,0.2,83.25,-999.0,-999.0,1.0
2021,264,28.94,28.78,29.08,25.04,0.03,79.38,-999.0,-999.0,1.0
2021,265,28.81,28.66,29.03,25.0,0.05,79.81,-999.0,-999.0,1.0
2021,266,29.27,28.84,29.65,25.38,1.0,79.5,-999.0,-999.0,1.0
2021,267,29.53,29.34,29.75,25.48,3.3,78.75,-999.0,-999.0,1.0
2021,268,29.19,28.75,29.4,25.23,4.58,79.12,-999.0,-999.0,1.0
2021,269,27.84,26.48,28.89,25.13,18.3,85.12,-999.0,-999.0,1.0
2021,270,27.9,26.4,28.7,24.65,21.28,82.5,-999.0,-999.0,1.0
2021,271,28.5,28.15,28.9,25.08,12.54,81.69,-999.0,-999.0,1.0
2021,272,29.12,28.71,29.25,25.91,9.6,82.81,-999.0,-999.0,1.0
2021,273,29.09,28.95,29.18,25.87,2.16,82.75,-999.0,-999.0,1.0
2021,274,28.59,28.1,29.0,25.51,9.88,83.31,-999.0,-999.0,1.0
2021,275,28.45,28.13,28.93,24.73,3.02,80.31,-999.0,-999.0,1.0
2021,276,28.39,28.02,28.69,25.3,1.54,83.25,-999.0,-999.0,1.0
2021,277,28.58,28.19,28.75,24.87,0.16,80.25,-999.0,-999.0,1.0
2021,278,27.87,27.57,28.16,24.44,1.44,81.56,-999.0,-999.0,1.0
2021,279,27.74,27.49,28.01,24.12,0.36,80.56,-999.0,-999.0,1.0
2021,280,28.08,27.73,28.28,24.35,0.17,80.12,-999.0,-999.0,1.0
2021,281,28.65,28.1,29.05,24.83,3.3,79.69,-999.0,-999.0,1.0
2021,282,28.87,28.44,29.35,24.94,8.87,79.31,-999.0,-999.0,1.0
2021,283,28.99,28.56,29.19,24.8,15.51,78.06,-999.0,-999.0,1.0
2021,284,28.37,27.17,29.08,24.77,11.08,80.88,-999.0,-999.0,1.0
2021,285,27.52,26.63,28.34,25.39,27.23,88.06,-999.0,-999.0,1.0
2021,286,28.69,28.07,29.22,25.67,14.84,83.69,-999.0,-999.0,1.0
2021,287,28.91,28.5,29.17,26.37,9.15,86.06,-999.0,-999.0,1.0
2021,288,28.75,28.23,29.04,26.21,6.19,86.06,-999.0,-999.0,1.0
2021,289,28.5,28.31,28.65,25.73,7.76,84.88,-999.0,-999.0,1.0
2021,290,28.15,27.87,28.34,25.22,25.11,84.0,-999.0,-999.0,1.0
2021,291,27.65,27.29,28.05,24.78,12.27,84.31,-999.0,-999.0,1.0
2021,292,28.19,28.05,28.28,23.63,2.06,76.25,-999.0,-999.0,1.0
2021,293,28.08,27.84,28.19,24.69,2.2,81.81,-999.0,-999.0,1.0
2021,294,28.49,28.01,28.85,24.62,0.89,79.5,-999.0,-999.0,1.0
2021,295,27.89,27.48,28.29,23.94,0.25,79.06,-999.0,-999.0,1.0
2021,296,27.3,26.97,27.46,23.42,0.44,79.25,-999.0,-999.0,1.0
2021,297,27.21,26.79,27.72,23.67,2.04,80.94,-999.0,-999.0,1.0
2021,298,27.67,27.35,28.11,24.24,2.25,81.5,-999.0,-999.0,1.0
2021,299,28.59,28.12,28.88,24.59,1.43,78.88,-999.0,-999.0,1.0
2021,300,28.73,28.54,28.87,24.83,1.05,79.38,-999.0,-999.0,1.0
2021,301,28.72,28.47,29.04,25.2,0.56,81.25,-999.0,-999.0,1.0
2021,302,28.81,28.73,28.93,25.58,0.81,82.62,-999.0,-999.0,1.0
2021,303,28.72,28.48,28.82,25.15,0.43,81.0,-999.0,-999.0,1.0
2021,304,28.33,27.81,28.82,24.51,1.47,79.75,-999.0,-999.0,1.0
2021,305,27.77,27.56,28.1,24.57,0.62,82.69,-999.0,-999.0,1.0
2021,306,27.98,27.77,28.12,23.44,0.35,76.31,-999.0,-999.0,1.0
2021,307,27.55,27.27,27.79,24.02,1.75,81.0,-999.0,-999.0,1.0
2021,308,27.48,27.19,27.76,24.22,3.39,82.31,-999.0,-999.0,1.0
2021,309,27.64,27.12,28.03,24.37,2.04,82.31,-999.0,-999.0,1.0
2021,310,28.15,27.74,28.59,24.95,4.49,82.69,-999.0,-999.0,1.0
2021,311,27.71,27.44,27.92,24.33,2.88,81.75,-999.0,-999.0,1.0
2021,312,27.8,27.62,27.96,24.55,0.44,82.44,-999.0,-999.0,1.0
2021,313,27.25,26.99,27.55,24.09,0.59,82.81,-999.0,-999.0,1.0
2021,314,28.19,27.64,28.48,23.76,0.11,76.94,-999.0,-999.0,1.0
2021,315,27.88,27.62,28.14,23.73,0.11,78.12,-999.0,-999.0,1.0
2021,316,27.93,27.65,28.11,23.92,0.34,78.75,-999.0,-999.0,1.0
2021,317,28.14,27.94,28.28,24.3,0.44,79.62,-999.0,-999.0,1.0
2021,318,28.17,27.98,28.34,24.47,0.58,80.25,-999.0,-999.0,1.0
2021,319,28.26,28.09,28.49,24.6,0.61,80.44,-999.0,-999.0,1.0
2021,320,28.0,27.84,28.12,24.9,0.61,83.19,-999.0,-999.0,1.0
2021,321,28.04,27.72,28.28,23.73,0.19,77.38,-999.0,-999.0,1.0
2021,322,27.84,27.43,28.15,23.54,0.95,77.38,-999.0,-999.0,1.0
2021,323,27.35,26.83,27.68,23.5,0.11,79.38,-999.0,-999.0,1.0
2021,324,27.12,26.84,27.28,22.36,0.05,75.12,-999.0,-999.0,1.0
2021,325,27.4,26.98,27.74,21.58,0.01,70.5,-999.0,-999.0,1.0
2021,326,27.1,26.71,27.35,22.36,0.05,75.38,-999.0,-999.0,1.0
2021,327,27.53,27.28,27.93,23.52,0.5,78.75,-999.0,-999.0,1.0
2021,328,27.39,26.98,27.91,23.15,0.05,77.62,-999.0,-999.0,1.0
2021,329,27.77,27.35,27.94,22.47,0.31,72.88,-999.0,-999.0,1.0
2021,330,27.65,27.26,28.02,22.48,0.0,73.38,-999.0,-999.0,1.0
2021,331,27.94,27.63,28.37,21.69,0.04,68.81,-999.0,-999.0,1.0
2021,332,26.62,26.0,27.97,23.24,0.89,81.69,-999.0,-999.0,1.0
2021,333,26.76,25.96,27.58,23.33,0.99,81.38,-999.0,-999.0,1.0
2021,334,26.58,26.11,26.79,22.93,4.55,80.25,-999.0,-999.0,1.0
2021,335,27.13,26.73,27.37,23.73,2.45,81.56,-999.0,-999.0,1.0
2021,336,27.43,27.17,27.73,23.93,1.61,81.12,-999.0,-999.0,1.0
2021,337,27.12,26.79,27.31,21.69,2.41,72.19,-999.0,-999.0,1.0
2021,338,27.73,26.98,28.12,23.94,7.0,79.81,-999.0,-999.0,1.0
2021,339,27.78,27.59,27.92,24.95,10.29,84.5,-999.0,-999.0,1.0
2021,340,27.51,27.23,27.8,23.9,5.77,80.69,-999.0,-999.0,1.0
2021,341,27.24,27.08,27.36,22.96,0.79,77.38,-999.0,-999.0,1.0
2021,342,27.04,26.76,27.26,22.87,1.09,77.94,-999.0,-999.0,1.0
2021,343,26.86,26.64,27.05,22.96,1.84,79.12,-999.0,-999.0,1.0
2021,344,26.94,26.51,27.24,22.01,0.18,74.44,-999.0,-999.0,1.0
2021,345,26.98,26.7,27.16,21.4,0.39,71.38,-999.0,-999.0,1.0
2021,346,26.02,25.72,26.62,21.61,7.94,76.69,-999.0,-999.0,1.0
2021,347,25.91,25.38,26.51,21.33,0.14,75.75,-999.0,-999.0,1.0
2021,348,26.52,26.28,26.73,22.83,1.2,80.12,-999.0,-999.0,1.0
2021,349,26.45,26.15,26.8,22.27,0.25,77.81,-999.0,-999.0,1.0
2021,350,25.91,25.44,26.2,21.01,0.02,74.31,-999.0,-999.0,1.0
2021,351,25.78,25.28,26.27,22.33,0.28,81.12,-999.0,-999.0,1.0
2021,352,26.55,26.37,26.81,22.94,2.05,80.44,-999.0,-999.0,1.0
2021,353,26.65,26.4,26.81,22.42,2.02,77.56,-999.0,-999.0,1.0
2021,354,26.54,26.31,26.8,22.61,1.51,78.94,-999.0,-999.0,1.0
2021,355,25.14,24.8,25.98,20.84,1.89,77.12,-999.0,-999.0,1.0
2021,356,24.91,24.64,25.07,18.86,0.01,69.0,-999.0,-999.0,1.0
2021,357,24.98,24.78,25.36,19.27,0.84,70.75,-999.0,-999.0,1.0
2021,358,24.65,23.48,25.83,18.61,0.22,69.0,-999.0,-999.0,1.0
2021,359,23.46,23.0,23.96,17.3,0.03,68.25,-999.0,-999.0,1.0
2021,360,24.29,23.81,24.69,16.71,0.01,62.62,-999.0,-999.0,1.0
2021,361,25.31,24.72,26.19,16.8,0.02,59.25,-999.0,-999.0,1.0
2021,362,26.09,25.89,26.3,16.94,0.01,57.06,-999.0,-999.0,1.0
2021,363,24.92,24.54,25.89,21.28,3.08,80.38,-999.0,-999.0,1.0
2021,364,24.76,24.48,25.09,21.36,1.8,81.25,-999.0,-999.0,1.0
2021,365,25.41,24.87,25.9,21.32,0.3,78.0,-999.0,-999.0,1.0
